Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
2025 Digital Academy Intern - Software Engineer,2025-03-21,https://jobright.ai/jobs/info/67dd2818f103e8c2471bf7bf?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
San Jose, California, United States of America",Adobe,2025-May,,"Artificial Intelligence (AI),Consulting",10000+,$38-$51 /hr,"1. Currently enrolled in a General Assembly Immersive through Adobe’s Digital Academy program
2. Strong technical background with analytical and problem-solving skills
3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.)
..."
2025 Digital Academy Intern - Software Engineer,2025-03-21,https://jobright.ai/jobs/info/67dd2818f103e8c2471bf7b0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
San Jose, California, United States of America",Adobe,2025-May,,"Artificial Intelligence (AI),Consulting",10000+,$45-$55 /hr,"1. Currently enrolled in a General Assembly Immersive through Adobe’s Digital Academy program
2. Strong technical background with analytical and problem-solving skills
3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.)
..."
IT Internship - Software Integration,2025-03-20,https://jobright.ai/jobs/info/67e659f7f06235a0d75bd940?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Beachwood, OH
3000 Auburn Dr, Beachwood, OH, 44122, US",Penske Logistics,2025-Summer,2025,"Logistics,Supply Chain Management",10000+,,"1. Student must be pursuing Bachelor’s degree in an accredited program (some internships require specific areas of study)
2. GPA of 3.0 or higher is required
3. Major / Minor in Information Technology
..."
IT Internship - Software Development,2025-03-20,https://jobright.ai/jobs/info/67e66bcd3fa5f453b4e2dcdd?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Beachwood, OH
3000 Auburn Dr, Beachwood, OH, 44122, US",Penske Logistics,2025-Summer,2025,"Logistics,Supply Chain Management",10000+,,"1. Student must be pursuing Bachelor’s degree in an accredited program (some internships require specific areas of study)
2. GPA of 3.0 or higher is required
3. Major / Minor in Information Technology with an interest in Software Development.
..."
Software Engineer Intern (Lead Ads) - 2025 Summer (BS/MS),2025-03-20,https://jobright.ai/jobs/info/67dcebdd63685ca47f606940?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
San Jose",TikTok,2025-May,2025,"Content Creators,Content Discovery",10000+,$45-$60 /hr,"1. BS/MS degree in Computer Science, Computer Engineering or other relevant majors
2. Excellent programming, debugging, and optimization skills in one or more general purpose programming languages including but not limited to: Go, C/C++, Python.
3. Ability to think critically and to formulate solutions to problems in a clear and concise way.
..."
"Software Development Internship, SDA (Summer 2025)",2025-03-20,https://jobright.ai/jobs/info/67dced88624a821a4d141d37?utm_source=1099&utm_campaign=Software Engineer,On Site,"Burlington, MA",Cadence,2025-Summer,,"Aerospace,Electronic Design Automation (EDA)",5001-10000,,"1. Currently pursuing BS or MS with major in CS, CE, ECE, or equivalent.
2. The Candidate Should Be Passionate About Learning New Technologies.
3. The candidate should have good understanding in programming languages (C++/Java Script/Python/Graphics Rendering 2D and 3D)."
IT Intern - IT Engineering,2025-03-20,https://jobright.ai/jobs/info/67dcce164eaa4355ce22984e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Beachwood, OH
3000 Auburn Dr, Beachwood, OH, 44122, US",Penske Logistics,2025-Summer,2025,"Logistics,Supply Chain Management",10000+,,"1. Student must be pursuing Bachelor’s degree in an accredited program (some internships require specific areas of study)
2. GPA of 3.0 or higher is required
3. Major / Minor in Information Technology
..."
Embedded Engineering Intern,2025-03-20,https://jobright.ai/jobs/info/67c657fe65512e267b91e495?utm_source=1099&utm_campaign=Software Engineer,On Site,"Boulder, CO",FIRST RF,,,"Consumer Electronics,Electronics",101-250,,"1. Must have US Citizenship
2. Must be working on a Degree in Electrical Engineering (MS/PHD a plus)
3. Strong analytical and troubleshooting skills
..."
Internship (Platform Engineering),2025-03-20,https://jobright.ai/jobs/info/67dcc04a476462297afc0fb0?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Netskope,2025-June,2025-December / 2026-May,"Cloud Security,Cyber Security",1001-5000,,"1. 1-2+ years experience with troubleshooting Unix/Linux
2. 1-2+ years of experience with cloud infrastructure
3. 1-2+ years of experience in one or more of the following: Rust, Go, C, C++, Java, Python, Ruby
..."
Software Engineering Co-op,2025-03-20,https://jobright.ai/jobs/info/67dcc6cb8746d2bdb6a17e89?utm_source=1099&utm_campaign=Software Engineer,On Site,"Hillsboro, OR",Thermo Fisher Scientific,2025-April,2025-December / 2026-June,"Bioinformatics,Biotechnology",10000+,$21.50-$28.75 /hr,"1. Undergraduate student completing an Information Technology-related degree between December 2025 and June 2026.
2. 0 years of work experience required; previous related internships preferred.
3. Consistent track record of results demonstrating integrity, innovation, involvement, and intensity.
..."
IT Programmer Intern,2025-03-20,https://jobright.ai/jobs/info/67dcc1961e11ff19498c0d6f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bluffton, OH","GROB Systems, Inc",,,"Automotive,Machinery Manufacturing",501-1000,,"1. Must be in the pursuit of a degree in Information Technology or Computer Science
2. Excellent customer service skills
3. Excellent oral and written communication skills
..."
Engineering Intern 2025,2025-03-20,https://jobright.ai/jobs/info/67dcb65daebe374f3a7a0d61?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Pittsburgh, PA
Pittsburgh, Pennsylvania","Smith Micro Software, Inc.",2025-May,2025,"Mobile,Mobile Devices",101-250,,"1. Located within 20 miles of the office with reliable transportation to work in-office three (3) days weekly.
2. Currently enrolled as a 3rd or 4th-year student in Computer Science, Computer Engineering, or related field.
3. A solid understanding of data structures, algorithms, and software development principles.
..."
Summer 2025 Intern- AI Software Engineer (Full Stack),2025-03-20,https://jobright.ai/jobs/info/67dcb412c0c89338220e1b68?utm_source=1099&utm_campaign=Software Engineer,On Site,California - Palo Alto,Salesforce,2025-Summer,2026,"Artificial Intelligence (AI),Cloud Computing",10000+,$48-$58 /yr,"1. Currently pursuing a Bachelor or Master’s degree in Computer Science, Data Science, Engineering, or a related field (Spring 2026 Grad)
2. Experience in full-stack web application development.
3. Proficiency in front-end technologies: HTML5, CSS, JavaScript, jQuery, React.
..."
Associate Application Engineer (Co-Op) United States,2025-03-20,https://jobright.ai/jobs/info/67dcaa8f13b02595ccd8510a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Maynard, MA",Cisco,,,"Communications Infrastructure,Enterprise Software",10000+,$44K-$130K /yr,"1. Currently enrolled in a bachelor’s or master’s degree program in electronic or electrical engineering or related field
2. Competed courses in Signals and Systems, Electronic Design and a Basic Programming Course
3. Knowledge of Python programming
..."
System Concepts and Design Fall 2025 Co-op,2025-03-20,https://jobright.ai/jobs/info/67dca6b5b61287a54f5b7d43?utm_source=1099&utm_campaign=Software Engineer,On Site,"Cambridge, MA",Draper,2025-Fall,2025,,1001-5000,,"1. Current enrollment in an undergraduate or graduate program in engineering, math, or physics
2. Basic programming skills in MATLAB or Python
3. Ability to learn quickly both working closely with engineers and independently
..."
Software Engineering Intern - Matter Admin,2025-03-20,https://jobright.ai/jobs/info/67dca3c4d35d4db5ca188443?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Chicago, IL
Chicago",Relativity,,,"Computer,Ediscovery",1001-5000,$48000-$63000 /yr,"1. Current or recent student pursuing a bachelor's or master's degree in Computer Science, Math, or a related field.
2. Passion for web development.
3. Desire to work with the Agile development methodology.
..."
"Intern, Software Engineering (R&D)",2025-03-20,https://jobright.ai/jobs/info/67dc974d96c3f9caab16ecb6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Newark, DE, United States","Hologic, Inc.",2025-Summer,2025,"Biotechnology,Health Care",10000+,$22-$28 /hr,"1. Able to work full-time over the summer months (May/June – August/ Sept)
2. Currently enrolled in a Bachelor’s degree program and have at least one semester remaining to complete after the internship
3. Rising Junior or Rising Senior
..."
Indirect CoE Technology Co-op,2025-03-20,https://jobright.ai/jobs/info/67dc9783f810a7493fca4745?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Carlisle, PA
Scarborough, ME",Ahold Delhaize USA,2025-June,,,1001-5000,,"1. Working towards bachelor’s degree or higher in data analytics, statistics, logistics, finance, supply chain or related field
2. 1+ years of experience using business intelligence solution (e.g. Power BI, Tableau)
3. Intermediate Excel and PowerPoint knowledge
..."
Software Engineering / Machine Learning Intern,2025-03-20,https://jobright.ai/jobs/info/67dc8f3d90fecdfaed60d341?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Norstella,,,"Health Care,Medical",1001-5000,,"1. Currently pursuing a degree in Computer Science, Software Engineering, or a related field.
2. Basic understanding of frontend and backend development.
3. Strong problem-solving skills and ability to write clean, efficient code.
..."
IT Summer Intern,2025-03-20,https://jobright.ai/jobs/info/67dc8013dcbf7ee1cbc9402d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Auburn Hills, MI",Autoliv,Summer,,"Automotive,Industrial Manufacturing",10000+,,"1. Currently pursuing a degree in Computer Science, Information Technology, or a related field holding a Junior or Senior standing.
2. Proficiency in Python programming language.
3. Strong understanding of Object-Oriented Programming (OOP) principles.
..."
Forbes Summer 2025 Technology Intern,2025-03-20,https://jobright.ai/jobs/info/67dc7f41bb6fd5136ef32183?utm_source=1099&utm_campaign=Software Engineer,Hybrid,United States,Forbes,2025-June,,"Ediscovery,Education",251-500,$21-$21 /hr,"1. Experience in any of HTML/CSS/Javascript, React, Kotlin, Java, Node.JS, AWS, GCP, Python, Node.js, Jenkins, Angular, Golang.
2. Excited to deliver well documented work.
3. Pride in analytical skills.
..."
Software Engineer Internship,2025-03-20,https://jobright.ai/jobs/info/67b6271e646f307acfdec905?utm_source=1099&utm_campaign=Software Engineer,On Site,"Dallas, TX","VWH Capital Management, LP",,,"Asset Management,Finance",11-50,,"1. BS or working toward completion of MS in Computer Science, Computer Engineering or related fields of study
2. Experience with Cloud Computing Technologies preferably AWS
3. Experience with AWS Cloud products (RDS, Glue, Athena, DMS, lambda, S3)
..."
Summer Engineering Intern,2025-03-20,https://jobright.ai/jobs/info/67dc6fdfa1a6e4f770636735?utm_source=1099&utm_campaign=Software Engineer,On Site,"Cleveland, OH",CHAMP,Summer,,"SaaS,Software",51-100,,"1. Pursuing a bachelor’s degree in computer science or related field or equivalent work experience
2. Some experience writing Java code and working with REST APIs
3. Strong communication, collaboration and interpersonal skills to work effectively with cross-functional teams, other developers, product teams, and QA engineers
..."
Intern- Engineering & Technology (I2C),2025-03-20,https://jobright.ai/jobs/info/67bf7d9dd13e3e5496cd97b2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Fremont, CA",Coherent Corp.,,,"Aerospace,Industrial",10000+,$30-$46 /hr,"1. Currently pursuing a Bachelor's or Master's degree in Electrical Engineering, Computer Science, Embedded Systems, or a related field.
2. Familiarity with Python programming.
3. Experience with .NET and C# development for test automation or embedded systems.
..."
Software Development Intern,2025-03-20,https://jobright.ai/jobs/info/67dc6bb9248cd6ab6dc3827c?utm_source=1099&utm_campaign=Software Engineer,On Site,United States - TX,AssetWorks Inc,,,"Information Technology,Software",5001-10000,,"1. Knowledge in at least one object-oriented web framework C# preferred
2. Knowledge of C++
3. Interest in user-centered interaction design
..."
Software Engineering Intern - Firmware - Summer 2025 (No Relocation Provided),2025-03-20,https://jobright.ai/jobs/info/67dc6bf9516961bbc1b548e5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Roseville, CA",Western Digital,2025-Summer,,"Big Data,Computer",10000+,,"1. Currently pursuing a Master’s degree in Computer Science, Computer Engineering, Electrical Engineering, or a related field with a focus on embedded systems or firmware development.
2. Must have the ability to work onsite without relocation assistance
3. Strong programming skills in C/C++ and familiarity with embedded systems.
..."
Software Engineer Intern - SRE,2025-03-20,https://jobright.ai/jobs/info/67dc688811c3211aaf1130e9?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Leawood, KS",Ascend Learning,2025-Summer,,"Education,Software",5001-10000,,"1. Currently enrolled in a Bachelor’s degree in a computer related field
2. Exposed to the concepts of an Agile based development methodology or similar formal methodologies are required
3. Some experience with Linux systems, Kubernetes, Python, Git
..."
IT-Supply Chain Intern,2025-03-20,https://jobright.ai/jobs/info/67dc6bf9516961bbc1b548ff?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Denton, TX
Denton, TX, United States",Sally Beauty,Summer,,"Messaging,Retail",10000+,,"1. Pursuing a major in Computer science or related engineering fields
2. Proficient in Microsoft Office – particularly in Excel and PowerPoint
3. Knowledge of a relational database (MySQL preferred) & SQL
..."
"Intern -Embedded Test Engineer -Murrysville, PA Summer 2025",2025-03-20,https://jobright.ai/jobs/info/67dc63e89425592126bc32df?utm_source=1099&utm_campaign=Software Engineer,On Site,Pittsburgh,Philips,2025-Summer,,"B2B,Consumer Electronics",10000+,$25-$28 /hr,"1. Currently pursuing a degree in Computer Science, Electrical Engineering, Biomedical Engineering, or a related field
2. Knowledge of C#
3. Completed at least 1 year of university coursework and/or have previous internship/co-op experience
..."
QA Intern,2025-03-20,https://jobright.ai/jobs/info/67dc63e89425592126bc331f?utm_source=1099&utm_campaign=Software Engineer,Hybrid,United States - TX,AssetWorks Inc,,,"Information Technology,Software",5001-10000,,"1. Pursuing a degree in computer science or a related field.
2. Basic programming experience in Java.
3. Familiar with relational database concepts
..."
"Summer 2025 Cloud, AI, Solutions and Enablement Intern",2025-03-20,https://jobright.ai/jobs/info/67dc65bc023660ff8c73bced?utm_source=1099&utm_campaign=Software Engineer,On Site,"Canonsburg, PA",Ansys,2025-Summer,,"Enterprise Software,Information Services",1001-5000,,"1. Pursuing a Bachelor's degree in Computer Science, Engineering. Similar engineering discipline considered with software development background.
2. Currently enrolled in a full-time degree program that will be returning to university for further study with a GPA of 3.0 or higher."
Software Engineering Internship,2025-03-20,https://jobright.ai/jobs/info/67dc5649b34e3f0525e568a3?utm_source=1099&utm_campaign=Software Engineer,On Site,"De Leon Springs, FL",Sparton,,,Hardware,501-1000,,"1. Course completion of some type of Software Language: C/C++, MatLab, or Python
2. Active pursuit of a Bachelor or Graduate degree at an Accredited Institution and be able to provide documentation to confirm your degree progress.
3. Must have unrestricted authorization to work in the U.S. without holding a visa or sponsorship.
..."
Information Technology (Innovation) Intern,2025-03-20,https://jobright.ai/jobs/info/67dc49512deea7f57209d98a?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Des Moines Metro,EquiTrust Life Insurance Company,Summer,,"Financial Services,Insurance",51-100,,"1. High School Diploma or Equivalent
2. Strong written and verbal communication skills
3. Critical thinking and problem-solving abilities
..."
Overwatch Engineer Intern - Summer 2025 (Remote),2025-03-20,https://jobright.ai/jobs/info/67dc39a8714f5fbe458a67f9?utm_source=1099&utm_campaign=Software Engineer,Remote,"Multi Location
Sunnyvale, CA
USA - Remote",CrowdStrike,2025-Summer,2025-December / 2026-August,"Artificial Intelligence (AI),Cloud Data Services",5001-10000,$38-$45 /hr,"1. Currently enrolled at a four university, currently working towards a CS/Engineering degree, graduating between December 2025- August 2026
2. Development experienced with one or more of the following: Python, C/C++, Java, Rust, or Go
3. Able to communicate, collaborate, and work effectively in a distributed team.
..."
"SSD Firmware Development Intern (Bachelors, 6-month Co-Op, Summer 2025)",2025-03-20,https://jobright.ai/jobs/info/67bfd9c923be7c23ec7fb051?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rochester, MN",Sandisk,2025-May,2026-May / 2026-June,"Data Storage,Manufacturing",5001-10000,,"1. Current student pursuing a Bachelor's degree in Computer Science, Computer Engineering or related field with a graduation date of May/June 2026
2. Available to work a 6-month, full time co-op during May/June - Dec 2025 in Rochester, MN
3. Minimum of 3.0 GPA"
"Software Engineering Intern (Bachelors, 6-month Co-Op, Summer 2025)",2025-03-20,https://jobright.ai/jobs/info/67bfdb8b23be7c23ec7fb0f6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rochester, MN",Sandisk,2025-May,2026-May / 2026-June,"Data Storage,Manufacturing",5001-10000,,"1. Current student pursuing a Bachelor's degree in Computer Science, Computer Engineering or related field with a graduation date of May/June 2026
2. Available to work a 6-month, full time co-op during May/June - Dec 2025 in Rochester, MN"
Software Engineer Intern (IBM i),2025-03-20,https://jobright.ai/jobs/info/67bfb5b2296522b0690b5fd1?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Fortra,,,"Consulting,Cyber Security",1001-5000,,"1. Be currently enrolled in a software development-related degree program.
2. Some relevant coursework or experience with IBM i, RPG, Java, and/or CL.
3. Good communications skills both verbal and written.
..."
Software Developer 2025 Summer Intern,2025-03-20,https://jobright.ai/jobs/info/67bf63bbbf38b04fbe0124a7?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Washington, DC",U.S. News & World Report,2025-June,,"Education,Events",251-500,$17.50-$17.50 /hr,"1. Eligible candidates must be one of the following: Part-time or full-time students who have completed 48+ credit hours (rising juniors/seniors and graduate students) and are enrolled in an undergraduate program at an accredited college or university.
2. Part-time or full-time students enrolled in a graduate program at an accredited college or university.
3. Ability to exercise sound judgment, professionalism and maturity in the workplace.
..."
IT Architecture / Research Intern,2025-03-20,https://jobright.ai/jobs/info/67bf5d8b4ab5e9591419b2fa?utm_source=1099&utm_campaign=Software Engineer,On Site,"Davidson, NC",Ingersoll Rand,2025-Summer,2025,Test and Measurement,10000+,$23-$26 /hr,"1. Follow and execute directives issued by senior employees.
2. Research architecture best practices.
3. Establish architecture review processes cadence, meetings.
..."
Summer Intern 2025 - Quality Software Engineer,2025-03-20,https://jobright.ai/jobs/info/67db33aef1cdd2358f82adb0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Philadelphia, PA",FreedomPay,2025-Summer,,"Banking,E-Commerce",51-100,,"1. Enthusiastic and motivated
2. Proactive problem-solver
3. Passion for technology
..."
"Intern, Enterprise Software Developer",2025-03-20,https://jobright.ai/jobs/info/67bf8647eef6d3e4df33c316?utm_source=1099&utm_campaign=Software Engineer,On Site,"Santa Clara, CA",Coherent Corp.,,,"Aerospace,Industrial",10000+,$27-$40 /hr,"1. Currently pursuing a Bachelors or Master’s degree in computer science or related field.
2. Familiar with open source tools like API gateways, Schedulers, CI/CD, Log analysis, Reporting and dash boarding.
3. Experience and/or interest in some (not all) of the following: NodeJS, React Native, Angular JS, VueJS, MongoDB, MySQL, Postgres, Docker, Kubernetes, SQL, Java.
..."
Intern/Co-op - Information Technology (Fall 2025),2025-03-20,https://jobright.ai/jobs/info/673dc65dce731a1e1a130c3a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Antonio, TX
Findlay, OH",Marathon Petroleum Corporation,2025-Fall,,Oil and Gas,10000+,$23-$26 /hr,"1. Desired Majors: Computer Science & Engineering; Computer Science & Engineering Technology; Management Information Systems; Computer Information Systems; Information Systems & Analytics; Computer Engineering; Software Engineering and Computer Science; and other related IT disciplines
2. Strong academic performance
3. Candidates must be authorized to work in the US on a full-time indefinite basis without the need for employment visa sponsorship now or in the future.
..."
Software Development Engineer in Test Intern (TikTok Short Video) - 2025 Summer (BS/MS),2025-03-20,https://jobright.ai/jobs/info/67bdfe1ddfe9ba2825106da8?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",TikTok,2025-May,2025,"Content Creators,Content Discovery",10000+,$35-$50 /hr,"1. Currently pursuing an Undergraduate/Master in Computer Science, Electrical Engineering or a related field.
2. Familiar with Java/Python/Objective-C/Golang, experience in related project development.
3. Fluent in Python
..."
Quality Methods Intern,2025-03-19,https://jobright.ai/jobs/info/67e4e816962d1360e31b3282?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Warrensburg, MO",EnerSys,,,"Energy,Manufacturing",5001-10000,,"1. Currently pursuing a Bachelor's degree in Computer Science, Information Technology, Business Administration, or related field.
2. Strong interest in web development and a desire to learn and develop skills in this area.
3. Excellent organizational, time management, and attention to detail skills.
..."
Software Engineering Intern,2025-03-19,https://jobright.ai/jobs/info/67e52b561adb2c2565a87b61?utm_source=1099&utm_campaign=Software Engineer,On Site,"Minneapolis, MN","Longevity Holdings, Inc.",,,"Consulting,Financial Services",251-500,$20-$25 /hr,"1. Familiar with design, maintenance and development with SQL / relational databases
2. Familiar in at least one compiled language (Java, C, C#, etc)
3. Familiar in at least one interpreted language (JavaScript, Python, Powershell, etc)
..."
GPU/AI Application System Software Engineer Intern (System Technologies and Engineering) - 2025 Summer/Fall (BS/MS),2025-03-19,https://jobright.ai/jobs/info/67bee0656a6a0ad56479f2cb?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",ByteDance,2025-May,2025,"Content,Data Mining",10000+,$45-$45 /hr,"1. Currently pursuing a Bachelor's, Master's, or PhD degree within Computer Engineering in Electrical Engineering, Computer Engineering, Computer Science or related majors.
2. Background with GPU/CPU benchmarking
3. Familiar with ML/DL techniques, algorithms and frameworks like TensorFlow or PyTorch.
..."
Software Engineer Intern (SDN) - 2025 Summer (PhD),2025-03-19,https://jobright.ai/jobs/info/67bded67d5a8264361848a08?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",ByteDance,2025-May,2025,"Content,Data Mining",10000+,$60-$60 /hr,"1. Currently pursuing a PhD in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
2. Able to commit to working for 12 weeks during Summer 2025
3. Familiar with common network protocols, including TCP/IP, BGP, OSPF, etc., and basic Linux network protocol stacks and tools
..."
Applied Sciences & AI Co-op,2025-03-19,https://jobright.ai/jobs/info/67db9ad794f9f2af5bfc98b7?utm_source=1099&utm_campaign=Software Engineer,On Site,"Danvers, MA",Johnson & Johnson,2025-January,,"Health Care,Medical Device",10000+,$22-$51.50 /hr,"1. Junior, Senior, or Grad student pursuing a degree in Computer Science, Software Engineering, or a related field.
2. Familiarity with Cypress/Playwright/Selenium and JavaScript/Python for test automation.
3. Knowledge of web technologies such as HTML, CSS, and JavaScript is essential.
..."
"Software Engineer Intern / Summer (Teradyne, North Reading , MA",2025-03-19,https://jobright.ai/jobs/info/67e22378a734c83817d298ce?utm_source=1099&utm_campaign=Software Engineer,On Site,"North Reading, MA",Teradyne,2025-Summer,,"Consumer Electronics,Industrial",5001-10000,,"1. Must be currently attending a college or university pursuing a bachelor’s or master’s degree in computer science or computer engineering.
2. Must have and maintain a 3.0 GPA or higher.
3. Experience with programming in a multi-threading environment.
..."
Salesforce Development Intern,2025-03-19,https://jobright.ai/jobs/info/67db7cc0ddd72c6778cf1bfe?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Macmillan Learning,2025-Summer,,Education,501-1000,$16.50-$16.50 /hr,"1. Must be currently enrolled in a degree program (Computer Science, Software Engineering, Information Systems, or a related field)
2. Strong problem-solving skills and attention to detail
3. Ability to work collaboratively in a team environment
..."
Software Engineer Intern,2025-03-19,https://jobright.ai/jobs/info/67db602be3b3bf9b77b8f006?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bellevue, WA",SHEIN,2025-Summer,,,5001-10000,$20-$30 /hr,"1. A Bachelor's degree or above in Computer Science, Computer engineering or related fields.
2. Proficiency in any programming languages (Java / Python / Go and etc)."
Software Development Engineer - Intern,2025-03-19,https://jobright.ai/jobs/info/67db57dba7212c367dbeab8b?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Greater Idaho Falls
Berwick, PA",Curtiss-Wright Corporation,,,"Aerospace,Commercial",5001-10000,,"1. Currently enrolled in an undergraduate program, preferable in computer science, computer engineering, or associated engineering field.
2. Some C / C++ or C# programming experience"
ResNet Software Developer,2025-03-19,https://jobright.ai/jobs/info/67db7cc0ddd72c6778cf1cf9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Springfield, MO",Missouri State University,,,"Education,Higher Education",1001-5000,$13-$13 /hr,"1. Must have working knowledge of computer operation
2. Familiarity with at least one procedural, object-oriented, or functional programming language (Python, PHP, C/C++, Java, Haskell, etc…)
3. Ability to work on a team
..."
Intern - Enterprise Software Development,2025-03-19,https://jobright.ai/jobs/info/67db4024db791d366ff3bae0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Santa Clara, CA",Coherent Corp.,,,"Aerospace,Industrial",10000+,$27-$40 /hr,"1. Currently pursuing or recently completed a degree in Information Technology (IT)
2. Relevant coursework or projects in software development and opensource software
3. Basic understanding of hardware and software systems.
..."
Information Technology (Business Analysis and QA) Intern,2025-03-19,https://jobright.ai/jobs/info/67db4442751dce786cd6b0c1?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Des Moines Metro,EquiTrust Life Insurance Company,Summer,,"Financial Services,Insurance",51-100,,"1. High School Diploma or Equivalent
2. Rising Junior or Senior at Accredited University
3. Strong written and verbal communication skills
..."
Software Engineering Intern,2025-03-19,https://jobright.ai/jobs/info/67d85f3ee4f0e52d0156168c?utm_source=1099&utm_campaign=Software Engineer,On Site,SD Metro Area,ResMed,2025-Summer,2025,"Health Care,Health Diagnostics",5001-10000,$22.50-$41.50 /hr,"1. Ability to work full-time for 12 weeks during Summer 2025; program dates are May 19, 2025 – August 8, 2025 OR June 16, 2025 – September 5, 2025
2. Software engineering academic studies that will lead to a Bachelor's or Master's Degree in Computer Science.
3. Experience with Java programming language. Spring Boot framework and React being a plus."
Summer Intern - Java Programmer,2025-03-19,https://jobright.ai/jobs/info/67db2d8c236024e0d58d0a71?utm_source=1099&utm_campaign=Software Engineer,On Site,United States-Massachusetts-Chelsea-200 Arlington Street,Commonwealth of Massachusetts,2025-Summer,,,10000+,$17 /hr,"1. Basic knowledge of Java programming language.
2. Familiarity with object-oriented programming (OOP) principles.
3. Understanding of data structures, algorithms, and software design patterns.
..."
Summer Intern - Software Developer,2025-03-19,https://jobright.ai/jobs/info/67db2d8c236024e0d58d0a45?utm_source=1099&utm_campaign=Software Engineer,On Site,United States-Massachusetts-Chelsea-200 Arlington Street,Commonwealth of Massachusetts,2025-Summer,,,10000+,$17 /hr,"1. Help develop high-quality software in VB.Net
2. Develop and analyze database queries in SQL server
3. Analyze code and component dependencies in a configuration-based environment, with the guidance from a supervisor
..."
"Software Engineer Co-Op - Hybrid (Req. #698, #699)",2025-03-19,https://jobright.ai/jobs/info/67db7cc0ddd72c6778cf1dca?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Rochester, NY",Mindex,2025-May,2025,,251-500,$22-$22 /hr,"1. At least Three years of education and/or prior Co-op experience
2. Familiarity with Java, Angular, Oracle, Openshift, Python and/or ASP.NET
3. Familiarity with test automation
..."
Graduate Web Developer,2025-03-19,https://jobright.ai/jobs/info/67db7cc0ddd72c6778cf1dce?utm_source=1099&utm_campaign=Software Engineer,On Site,"West Lafayette, IN",Purdue University,,,,5001-10000,,"1. Experience with JavaScript, HTML, CSS
2. Actively enrolled Purdue Student
3. Experience with front-end web frameworks (React, Vue.js, and Laravel)
..."
Undergraduate Unity Developer,2025-03-19,https://jobright.ai/jobs/info/67db7cc0ddd72c6778cf1db4?utm_source=1099&utm_campaign=Software Engineer,On Site,"West Lafayette, IN",Purdue University,2025-Summer,,,5001-10000,,"1. Experience with developing in Unity and C#
2. Experience developing real-time interactive applications
3. Enrolled in a Purdue West Lafayette degree program"
Undergraduate Web Visualization Programmer,2025-03-19,https://jobright.ai/jobs/info/67db86a66f665e0ae7fa24ee?utm_source=1099&utm_campaign=Software Engineer,On Site,"West Lafayette, IN",Purdue University,2025-Summer,,,5001-10000,,"1. Experience with JavaScript and Python
2. Experience with front-end web frameworks"
